1263 |0.0085
1289 |0.0055
1457 |0.0586
1481 |0.0389
1491 |0.0806
1506 |0.0036
1530 |0.0237
1539 | 0.006
1566 |0.0273
1569 | 0.005
1627 |0.0155
1632 |0.0101
1642 |0.0141
1692 |0.0079
1709 |0.0092
0    |0.0011
94   |0.0049
168  |0.0055
183  |0.0112
251  |0.0116
292  |0.0204
298  |0.0191
447  |0.0197
463  |0.0117
654  |0.0083
726  |0.0067
896  |0.0296
932  |0.0027
994  |0.0079
1060 |0.0128
1147 |0.0192
1162 |0.0149
1164 |0.0133
1169 |0.0134
1273 | 0.033
1280 |0.0162
1463 |0.0173
1503 |0.0153
1532 |0.0064
1610 |0.0239
1728 |0.0033
752  |0.0074
1202 |0.0074
21   |0.0322
218  |0.0265
582  |0.0274
1008 | 0.008
1386 |0.0227
558  |0.0024
776  |0.0315
2    |0.0137
187  |0.0027
335  |0.0014
375  |0.0119
736  | 0.003
815  |0.0363
833  |0.0084
896  |0.0054
1071 |0.0036
1180 |0.0019
1210 |0.0114
1277 |0.0095
1614 |0.0012
5    |0.0102
9    |0.0128
174  |0.0109
199  |0.0187
239  |0.0254
398  |0.0187
626  |0.0102
820  |0.0168
958  |0.0188
1085 |0.0221
1305 |0.0167
1536 |0.0119
1602 | 0.013
167  |0.0244
1739 | 0.008
860  |0.0144
1742 |0.0153
141  |0.0244
538  |0.0149
45   |0.0101
391  |0.0173
525  |0.1031
560  |0.0162
692  | 0.008
795  |0.0011
1011 | 0.013
1411 |0.0193
1531 |0.0048
558  |0.0023
948  |0.0043
1441 |0.0074
653  |0.0013
760  |0.0072
808  |0.0026
841  |0.0072
1428 |0.0013
1714 |0.0306
1725 |0.0058
368  | 0.013
1416 |0.0046
28   |0.0039
43   |0.0029
130  |0.0053
287  |0.0216
306  | 0.018
525  |0.0368
1064 |0.0165
1127 |0.0035
1181 |0.0087
1465 |0.0067
1531 |0.0045
1533 |0.0148
1687 |0.0361
54   |0.0084
102  |0.0089
157  |0.0107
177  |0.0055
263  |0.0063
342  |0.0017
368  |0.0091
387  |0.0046
449  |0.0311
472  |0.0067
521  |0.0205
634  | 0.011
638  |0.0089
693  |0.0051
702  |0.0029
793  |0.0025
864  |7.0E-4
869  |0.0059
871  |0.0126
968  |0.0025
1002 | 0.005
1046 |0.0072
1090 | 0.008
1112 |7.0E-4
1264 |0.0035
1350 |0.0247
1374 |0.0147
1410 |0.0066
1416 |0.0032
1487 | 0.008
1614 |0.0011
480  |0.0225
972  |0.0106
1183 |0.0281
1475 |0.0089
1591 |0.0105
375  | 0.015
656  |0.0154
188  |0.0102
428  |0.0199
508  |0.0198
653  |0.0013
1034 |0.0587
1406 |0.0102
1428 |0.0013
1449 |0.0133
1463 |0.0201
836  |0.0181
1330 |0.0021
1417 |0.0067
322  |0.0149
864  | 0.001
862  |0.0033
980  |0.0109
104  |0.0123
1458 |0.0124
1342 |0.0067
1352 |0.0455
668  |0.0083
671  |0.0157
232  |0.0057
1435 |0.0073
130  |0.0067
672  | 0.017
67   |0.0022
782  |0.0133
797  |0.0459
801  |0.0181
816  |0.0628
883  |0.0054
1035 | 0.032
1253 |0.0144
1363 |0.0508
1450 |0.1219
1470 |0.0138
1550 |0.0376
1650 |0.0195
185  |0.0077
248  |0.0065
264  | 0.043
485  |0.0601
1112 |0.0022
1385 |0.0057
620  |0.0064
1175 |0.0133
1609 | 0.004
727  |0.0059
795  |0.0012
1030 |0.0085
326  |0.1653
1011 |0.0156
86   |0.0073
1473 |0.0099
1481 |0.0108
1635 |0.0024
778  | 0.018
948  | 0.004
1264 |0.0044
1319 |0.0071
1593 |0.0055
1614 |0.0014
624  |0.0072
1243 |0.0226
1345 |0.0148
638  |0.0054
789  |0.0011
795  |0.0011
968  | 0.003
991  |0.0094
1112 |9.0E-4
1145 | 0.002
1357 |0.0091
1275 |0.1669
1319 |0.0809
67   |0.0042
74   |0.0308
78   |0.0119
178  |  0.01
304  |0.0183
748  |0.0036
795  | 0.002
843  |0.0041
867  |0.0125
1365 |0.0065
1448 |0.0036
1454 |0.0134
1508 |0.0133
1535 |0.0057
1549 | 0.017
1588 |0.0276
1622 |0.0145
4    |0.0177
1092 |0.0066
1103 |0.0254
1403 |0.0056
1567 |0.0153
1637 |0.0087
1692 |0.0056
1725 |0.0114
67   |0.0026
1103 |0.0718
1637 |0.0098
653  |0.0015
1428 |0.0015
0    |0.0022
44   |0.0173
48   |0.0025
69   |0.0013
300  |0.0134
314  |0.0065
447  |0.0062
458  |0.0026
517  |0.0138
620  |0.0045
665  | 0.029
725  |0.0019
727  |0.0085
743  |0.0147
751  |0.0167
752  | 0.005
830  |0.0118
1019 |0.0192
1047 |0.0086
1111 |0.0069
1123 | 0.005
1169 |0.0032
1202 | 0.005
1214 | 0.009
1249 |0.0028
1279 |0.0033
1323 |0.0133
1473 |0.0203
1501 |0.0064
1518 |0.0064
1552 |0.0096
1559 |0.0142
1583 | 0.049
1603 |0.0096
1631 |0.0111
52   |0.0321
104  |0.0118
1458 |0.0118
864  |9.0E-4
964  |0.0044
1331 |0.0151
1560 |0.0045
148  |0.0025
292  |0.0072
363  |0.0034
468  |0.0103
671  |0.0119
732  |0.0034
797  |0.0023
926  |0.0043
1103 |0.0038
1181 | 0.002
1208 |0.0093
1226 |0.0104
1258 | 0.002
1399 |0.0023
1486 |0.0036
1629 |0.0058
1655 |0.0025
1735 |0.0024
795  |0.0064
843  |0.0052
1352 |0.0217
261  |0.0127
1630 |0.0317
1734 |0.0068
653  |0.0015
883  |0.0032
1428 |0.0015
792  |0.0215
1582 |  0.03
67   |0.0025
795  |0.0012
1270 |0.0069
1419 |0.0088
224  |0.0192
1116 |0.0156
261  |0.0133
1630 |0.0498
681  |0.0125
1348 |0.0125
695  |0.0155
1408 |0.0165
1509 | 0.017
427  |0.0071
473  |0.0084
558  | 0.002
653  |0.0053
1042 |0.0135
1399 |0.0026
1428 |0.0053
1469 |0.0081
195  |0.0071
360  |0.0086
385  |0.0217
727  |0.0052
813  |0.0125
1467 |0.0039
1553 |0.0078
1643 | 0.009
1739 |0.0067
49   |0.0154
105  |0.0028
187  |0.0024
429  |0.0076
558  |0.0017
678  |0.0034
851  |0.0033
853  |0.0053
891  | 0.005
969  |0.0152
1047 | 0.009
1071 |0.0033
1107 |0.0044
1145 |0.0052
1220 | 0.005
1301 |0.0133
1330 |0.0031
1351 |0.0082
1363 |0.0065
1385 |0.0041
1403 |0.0048
1407 | 0.003
1424 |0.0166
1448 |0.0068
1704 |0.0016
1739 |0.0115
681  |0.0062
1348 |0.0062
94   |0.0063
1180 |0.0067
1257 |  0.01
1359 |0.0167
39   |0.0122
42   |0.0147
61   |0.0368
80   |0.0053
145  |0.0049
164  |0.0129
219  |0.0147
225  |0.0103
227  |0.0085
341  |0.0257
359  |0.0112
399  | 0.007
499  |0.0112
574  |0.0037
623  |0.0117
645  | 0.027
654  |0.0076
667  |0.0036
691  |0.0094
708  |0.0048
714  |0.0242
738  |0.0066
762  |0.0025
763  |0.0286
899  |0.0061
938  |0.0101
1008 |0.0176
1025 |0.0112
1071 |0.0061
1102 |0.0241
1107 | 0.004
1112 |0.0022
1138 |0.0727
1218 |0.0063
1262 | 0.031
1301 |0.0122
1305 |0.0139
1457 |0.0257
1468 |0.0073
1512 |0.0174
1549 |0.0146
1553 |0.0123
1705 |0.0078
1715 |0.0057
968  |0.0036
1492 | 0.003
960  |0.0137
1344 |0.0075
594  |0.0195
923  |0.0243
237  |0.0111
1283 |0.0142
1570 |0.0116
1407 |0.0042
1569 |0.0084
412  |0.0182
1557 |0.0515
1621 |0.0256
1210 |0.0143
1417 | 0.007
100  |0.0066
134  |0.0103
143  |0.0308
196  |0.0365
257  |0.0255
361  |0.0088
455  |0.0288
482  |0.0086
516  |0.0049
612  |0.0319
737  |0.0218
818  |0.0088
850  |0.0168
954  |0.0103
988  |  0.02
1065 |0.0226
1155 |0.0078
1161 |0.0051
1263 |0.0033
1372 |0.0107
1414 |0.0021
1420 |  0.01
1444 |0.0179
1479 |0.0186
1519 |0.0351
1571 |0.0246
1654 |0.0215
1732 |0.0016
1746 | 0.009
795  |0.0013
1593 |0.0063
91   |0.0039
175  | 0.014
436  |0.0135
795  |0.0023
895  | 0.016
1241 |0.0167
1655 |0.0059
798  |0.0013
1677 |0.0055
177  |0.0069
653  |0.0027
1221 |0.0412
1314 |0.0194
1358 |0.0317
1428 |0.0027
31   |0.0096
837  |0.0104
1030 |0.0089
1240 |0.0169
789  |0.0028
1234 |0.0121
843  |0.0054
1593 |0.0063
0    |3.0E-4
5    |0.0061
28   | 0.007
38   | 0.046
41   |0.0078
44   |0.0059
46   |0.0046
48   |0.0017
51   |0.0106
53   |0.0071
68   |0.0171
70   |0.0112
72   |0.0088
73   | 0.002
76   |0.0277
77   |0.0046
82   |0.0077
91   | 0.001
98   |0.0133
100  |0.0178
105  |0.0056
108  |0.0028
119  |0.0063
130  |0.0287
135  |0.0027
143  |0.0069
146  | 0.003
153  |0.0103
155  |0.0071
171  | 0.012
191  |0.0069
203  |0.0104
215  |0.0025
217  |0.0023
221  |0.0044
225  |0.0074
246  |0.0089
251  |0.0077
258  |0.0111
266  |0.0033
274  |0.0126
283  |0.0039
285  |0.0124
290  |0.0068
300  |0.0092
306  |0.0035
308  | 0.012
309  |0.0045
312  |0.0212
314  |0.0404
320  |0.0056
329  |0.0088
330  |0.0028
332  |0.0028
335  |8.0E-4
346  |0.0054
347  |0.0092
352  |0.0015
355  |0.0074
356  |0.0444
363  |0.0021
366  |0.0164
377  | 0.011
385  |0.0061
391  |0.0098
399  | 0.005
405  | 0.005
429  | 0.005
443  |0.0073
445  |0.0102
446  |0.0037
454  |0.0074
488  |0.0091
490  |0.0127
497  |0.0069
515  | 0.003
516  |0.0033
522  |0.0242
532  |0.0024
534  |0.0079
549  |0.0035
550  |0.0033
553  |0.0037
558  |0.0011
559  |0.0053
566  |0.0057
567  |0.0014
575  |0.0187
576  |0.0097
579  |0.0025
580  |0.0047
584  |0.0255
585  |0.0147
597  |0.0149
605  |0.0047
614  |0.0126
615  |0.0068
622  |0.0107
624  |0.0162
626  |0.0061
628  |0.0166
630  |0.0076
633  |0.0033
655  |0.0045
663  |0.0034
667  |0.0078
672  | 0.008
689  | 0.008
690  |0.0101
693  |0.0035
695  |0.0038
700  |0.0133
705  | 0.008
707  |0.0205
725  |0.0027
730  |0.0346
732  |0.0107
742  |0.0126
753  |0.0068
757  |0.0036
771  |0.0126
772  |0.0048
775  |0.0049
785  |0.0094
788  |0.0106
807  |0.0034
832  |0.0086
851  |0.0022
852  |0.0075
870  |0.0051
886  |0.0049
894  |0.0072
896  |0.0032
898  |0.0069
908  | 0.003
922  |0.0246
926  |0.0054
930  |0.0106
945  |0.0115
950  |0.0072
961  |0.0146
962  |0.0125
971  |0.0036
974  |0.0048
985  |0.0037
987  |0.0088
992  | 0.035
994  |0.0026
996  |  0.01
1009 |0.0075
1022 |0.0123
1032 | 0.006
1061 |0.0145
1062 |0.0119
1064 |0.0098
1070 |0.0098
1073 |0.0087
1077 |0.0113
1091 |0.0236
1102 |0.0086
1104 |0.0055
1109 |0.0068
1116 |0.0148
1127 |0.0063
1130 |0.0123
1142 |0.0022
1147 |0.0126
1152 |0.0031
1160 |0.0081
1164 |0.0044
1168 |0.0069
1175 |0.0066
1180 |0.0011
1181 |0.0026
1184 |0.0025
1189 |0.0108
1209 |0.0093
1223 |0.0131
1225 |0.0044
1236 |0.0035
1246 |0.0144
1249 |0.0019
1250 |0.0099
1254 |0.0088
1260 | 0.009
1266 |0.0196
1268 |0.0048
1269 |0.0805
1273 |0.0014
1274 |0.0067
1282 |0.0442
1283 | 0.014
1285 |0.0065
1292 |0.0239
1307 |0.0362
1315 |0.0362
1316 |0.0162
1324 |0.0107
1332 |0.0054
1333 |0.0088
1340 |0.0035
1351 |0.0054
1367 |0.0164
1377 |0.0032
1378 |0.0082
1384 |0.0124
1399 |0.0029
1410 |0.0045
1414 |0.0014
1420 |0.0067
1447 |0.0064
1452 |0.0093
1468 |0.0157
1486 |0.0091
1488 |0.0233
1502 |0.0176
1506 |0.0029
1509 |0.0042
1512 |0.0125
1525 |0.0035
1540 |0.0086
1572 |0.0049
1573 |0.0023
1577 |0.0023
1671 |0.0165
1676 |0.0025
1688 | 0.006
1689 |0.0141
1694 |0.0043
1699 |0.0064
1700 |0.0072
1704 |0.0011
1707 |0.0086
1709 |0.0073
1723 |0.0166
1724 |0.0209
1728 |0.0022
1732 |0.0044
1434 |0.0097
1602 |0.0157
1645 |0.0247
594  |0.0195
923  |0.0243
134  |0.0131
145  |0.0067
1032 |0.0114
1741 |0.0124
1747 | 0.046
232  |0.0057
883  |0.0034
1081 | 0.032
1577 |0.0049
836  |0.0063
883  |0.0034
532  |0.0091
653  |0.0014
1142 |0.0043
1428 |0.0014
1629 |0.0069
233  |0.0034
238  |0.0089
410  |0.0033
468  | 0.011
748  |0.0038
788  |0.0181
797  |0.0024
883  |0.0027
1330 |0.0053
1363 |0.0074
1525 | 0.006
653  |0.0015
1428 |0.0015
138  |0.0371
379  |0.0375
1225 |0.0089
1401 |0.0206
1523 |0.0078
213  | 0.004
368  |0.0105
577  |0.0029
835  |0.0049
890  |0.0048
964  |0.0229
1061 |0.0247
1095 |0.0066
1097 |0.0102
1112 |9.0E-4
1241 |0.0155
1385 |0.0093
148  |0.0027
569  |0.0083
768  |0.0093
984  |0.0184
1095 |0.0033
1117 |0.0206
1131 |0.0189
1180 |0.0019
1399 |0.0025
1495 |0.0077
1543 |0.0057
58   |0.0078
171  |0.0163
177  |0.0051
180  |0.0156
270  | 0.005
274  | 0.022
309  |0.0275
347  |0.0125
453  |0.0256
479  | 0.012
552  |0.0084
575  |0.0042
576  |0.0066
637  |0.0078
666  | 0.005
671  |0.0202
678  |0.0031
730  |0.0235
736  |0.0049
796  | 0.006
818  | 0.008
822  |0.0055
843  |0.0035
860  |0.0093
861  | 0.012
890  |0.0423
896  |0.0044
994  |0.0071
1000 |0.0348
1042 |0.0309
1044 |0.0074
1111 |0.0032
1145 |0.0094
1157 |0.0065
1169 | 0.006
1182 |0.0032
1204 |0.0062
1261 | 0.015
1282 |0.0318
1421 |0.0116
1453 |0.0878
1455 |0.0157
1467 | 0.003
1571 |0.0112
1575 |0.0125
1579 |0.0059
1612 |0.0054
1637 |0.0066
1683 |0.0142
1694 |0.0137
1735 | 0.002
279  |0.0208
1328 |0.0207
359  |0.0085
798  |0.0052
1011 |0.0782
1310 |0.0237
0    |0.0011
79   | 0.002
212  |0.0121
332  |0.0085
335  |0.0013
410  | 0.006
540  |0.0048
589  |0.0085
615  |0.0051
741  |0.0115
770  |0.0212
801  |0.0035
816  |0.0025
824  |0.0155
837  | 0.015
902  |0.0256
1066 |0.0142
1071 |0.0033
1110 |0.0158
1112 |8.0E-4
1126 |0.0077
1399 |0.0022
1635 |0.0035
1683 |8.0E-4
1692 |0.0047
322  |0.0138
864  |0.0048
1516 |0.0242
1560 |0.0045
590  |0.0123
839  |0.0099
343  |0.0079
567  |0.0062
376  |0.0184
922  | 0.016
1535 |0.0069
1696 |0.0156
936  |0.0088
1022 |0.0249
1031 |0.3061
0    |0.0014
69   |0.0088
551  |0.0118
1061 |0.0553
1111 |0.0045
263  |0.0074
633  |0.0028
703  |0.0093
732  |0.0037
962  |0.0054
980  | 0.009
1217 |0.0107
1486 |0.0039
1530 |0.0108
1694 |0.0025
69   |0.0014
126  |0.0039
266  |0.0053
385  |0.0096
496  |0.0053
498  | 0.007
603  |0.0164
724  |0.0046
908  |0.0011
971  |0.0028
1001 |0.0053
1118 |0.0087
1279 |0.0035
1330 |0.0016
1452 |0.0146
1469 |0.0035
1478 |0.0056
1620 |0.0158
1656 |0.0028
1694 |0.0022
1704 |0.0017
968  |0.0073
1517 | 0.013
69   |0.0037
73   |0.0056
77   |0.0021
108  |0.0038
170  |0.0092
185  |0.0049
251  |0.0104
332  |0.0037
352  |0.0021
363  |0.0014
401  |0.0062
447  |0.0058
566  |0.0077
575  |0.0042
620  |0.0042
668  |0.0053
734  |0.0053
759  |0.0249
780  |0.0039
795  |8.0E-4
813  |0.0096
816  |0.0023
863  |0.0053
908  | 0.001
935  |0.0087
962  |0.0042
968  |0.0023
991  |0.0071
1040 |0.0108
1077 |0.0152
1109 |0.0045
1112 |0.0014
1161 |0.0046
1184 | 0.007
1194 |0.0354
1282 |0.0035
1297 |0.0104
1330 |0.0014
1388 |0.0067
1399 | 0.004
1478 |0.0048
1504 |0.0046
1531 |0.0036
1545 |0.0111
1573 |0.0031
1584 |0.0041
1587 |0.0075
1614 | 0.001
1618 |0.0067
1634 |0.0034
1639 | 0.006
1694 |0.0019
1728 |0.0029
549  |0.0071
1236 |0.0071
1340 |0.0071
653  |0.0015
1428 |0.0015
653  |0.0014
955  |0.0069
1273 |0.0027
1330 |0.0019
1428 |0.0014
450  |0.0093
780  |0.0168
835  |0.0055
883  |0.0061
1535 |0.0201
233  |0.0035
450  |0.0086
653  |0.0026
795  |0.0011
887  |0.0127
1112 |9.0E-4
1190 |0.0322
1428 |0.0026
1683 |9.0E-4
28   |0.0188
847  |0.0118
1357 |0.0103
40   |0.0121
52   |0.0234
122  |0.0217
201  |0.0112
253  |0.0083
384  |0.0093
682  |0.0085
699  |0.0102
716  |0.0122
734  |0.0058
853  |0.0051
866  |0.0057
940  |0.0112
1136 |0.0026
1176 |0.0091
1178 |0.0062
1294 |0.0134
1366 |0.0155
1409 |0.0083
1416 |0.0032
1477 |0.0102
1504 | 0.005
1547 |0.0112
1588 |0.0251
1599 |0.0122
1606 |0.0092
1612 |0.0058
1628 |0.0161
1650 |0.0085
1675 |0.0095
1679 |0.0101
1742 |0.0053
496  |0.0065
675  |0.0276
827  |0.0178
922  |0.0156
1343 |0.0121
148  |0.0062
890  | 0.011
956  |0.0095
1180 |0.0044
615  |0.0023
1180 |0.0024
352  | 0.003
681  |0.0057
1325 |0.0055
1348 |0.0058
790  |0.0065
795  |0.0011
935  |0.0115
980  |0.0093
1177 | 0.009
1472 |0.0126
1593 |0.0053
1670 |0.0106
353  |0.0105
916  | 0.013
1339 |0.0101
1727 |0.0135
105  | 0.004
1142 |0.0096
541  |0.0151
732  |0.0042
795  |0.0012
1486 |0.0044
711  |0.0061
1258 |0.0025
1276 |0.0118
1683 |0.0021
23   |0.0076
28   |0.0029
51   |0.0135
54   |0.0073
101  |0.0073
103  | 0.016
135  |0.0034
156  |0.0135
171  |0.0153
184  |0.0158
193  |0.0069
203  |0.0132
215  |0.0064
221  |0.0056
246  |0.0113
276  |0.0065
290  |0.0086
301  |0.0116
367  |0.0168
385  |0.0078
387  | 0.004
459  |0.0119
501  |0.0161
534  |0.0101
558  |0.0014
559  |0.0067
566  |0.0073
579  |0.0032
581  |0.0253
607  |0.0091
630  |0.0097
662  |0.0036
707  |0.0261
709  |0.0054
756  |0.0208
767  |0.0172
785  | 0.012
802  |0.0068
852  |0.0096
946  |0.0024
973  |0.0216
1009 |0.0095
1015 |0.0242
1021 |0.0161
1073 |0.0055
1080 |0.0058
1091 |0.0301
1112 |0.0013
1114 |0.0214
1116 |0.0094
1145 |0.0014
1162 |0.0125
1164 |0.0056
1165 |0.0062
1175 |0.0084
1215 |0.0065
1228 |0.0188
1254 |0.0113
1267 |0.0255
1275 |0.0077
1351 |0.0069
1358 |0.0218
1387 |0.0153
1402 |0.0107
1442 | 0.022
1572 |0.0063
1581 |0.0088
1601 |0.0088
1614 |9.0E-4
1680 |0.0233
1689 | 0.018
1699 |0.0027
1741 |0.0083
616  |0.0068
995  |0.0076
28   |0.0061
94   |0.0042
108  |0.0075
124  |0.0098
135  |0.0143
145  |0.0094
152  |0.0187
162  |0.0232
237  |0.0073
271  | 0.011
335  |0.0023
353  |0.0066
363  |0.0014
378  | 0.011
399  |0.0066
422  |0.0108
515  | 0.002
554  |0.0187
576  |0.0064
577  |0.0023
580  |0.0062
661  |0.0042
705  |0.0053
736  |0.0024
757  |0.0048
802  |0.0071
882  |0.0048
898  |0.0091
914  |0.0064
916  |0.0081
968  |0.0022
1007 | 0.006
1028 |0.0023
1054 |0.0061
1162 | 0.013
1168 |0.0091
1181 |0.0034
1225 |0.0059
1256 |0.0069
1276 | 0.008
1302 | 0.009
1332 |0.0072
1357 |0.0067
1410 | 0.012
1412 |0.0147
1427 |0.0081
1440 |0.0102
1474 | 0.008
1492 |0.0019
1495 |0.0059
1523 |0.0051
1525 |0.0186
1536 |0.0094
1590 |0.0028
1634 |0.0101
1683 |7.0E-4
1699 |0.0028
1734 |0.0045
1746 |0.0161
862  |0.0032
1286 |0.0125
1385 |0.0055
1079 |0.0143
1286 |0.0125
1385 |0.0055
466  |0.0219
653  |0.0013
773  |0.0103
862  |0.0056
921  |0.0152
1118 |0.0098
1341 | 0.005
1428 |0.0013
1477 |0.0123
359  |0.0085
1102 |0.0183
289  |0.0164
311  |0.0134
621  |0.0139
670  |0.0151
901  |0.0143
909  |0.0158
270  |0.0108
1345 |0.0286
1463 |0.0223
1467 |0.0088
62   |0.0303
139  |0.0267
1486 |0.0046
732  |0.0043
1486 |0.0046
1614 |0.0015
13   |0.0064
151  |0.0136
1404 |0.0169
1484 |0.0145
1598 |0.0135
1629 |0.0068
943  |0.0164
1506 |0.0061
53   |0.0129
346  |0.0099
397  |  0.01
440  |0.0166
587  |0.0091
1393 |0.0163
1709 |0.0133
182  |0.0242
732  | 0.004
1146 |0.0041
1254 |0.0164
1421 |0.0158
1486 |0.0042
6    |0.0049
8    |0.0038
10   |0.0048
14   |0.0042
16   |0.0069
18   | 0.006
20   |0.0258
21   |0.0145
24   |0.0054
29   |0.0167
33   |0.0144
35   |0.0039
36   |0.0077
42   |0.0091
43   |0.0015
44   |0.0051
46   |0.0019
47   |0.0058
49   |0.0087
59   | 0.013
67   |0.0011
74   |0.0082
76   |0.0079
77   |0.0013
78   |0.0127
80   |0.0032
83   |0.0078
84   |0.0042
87   |0.0014
88   | 0.019
92   |0.0058
93   |0.0141
96   |0.0097
97   |0.0019
106  |0.0201
109  |0.0029
112  |0.0348
115  |0.0136
116  |0.0092
117  |0.0036
124  |0.0128
126  |0.0021
127  |0.0062
130  |0.0027
132  |0.0093
140  |0.0068
144  |0.0083
145  | 0.003
147  |0.0147
149  |0.0031
153  |0.0088
161  |0.0038
162  | 0.005
163  |0.0039
165  |0.0037
166  |0.0151
168  |0.0031
169  |0.0106
177  |0.0032
187  |0.0013
190  |0.0055
195  |0.0069
201  |0.0065
212  |0.0136
215  |0.0021
218  |0.0039
223  |0.0147
226  |0.0264
227  |0.0052
232  |0.0023
234  | 0.006
235  |0.0194
238  |0.0044
239  | 0.013
244  |0.0104
247  |0.0054
249  |0.0065
250  |0.0121
253  |0.0049
260  | 0.002
266  |0.0029
267  |0.0421
268  |0.0057
269  |0.0056
278  |0.0031
282  |0.0032
284  |0.0065
288  |0.0065
304  |0.0048
306  | 0.003
307  |0.0069
314  |0.0077
323  |0.0091
326  |0.0112
331  |0.0015
338  |0.0237
339  |0.0058
342  | 0.001
345  |0.0075
348  |0.0175
349  |0.0054
354  |0.0034
355  |0.0031
362  |0.0036
363  |9.0E-4
370  |0.0096
373  |0.0069
375  |0.0061
381  |0.0197
382  | 0.017
396  |0.0045
403  |0.0037
404  |0.0113
406  |0.0059
407  |0.0093
412  |0.0077
413  | 0.007
416  |0.0111
420  |0.0052
427  |0.0034
432  |0.0059
434  |0.0184
437  |0.0144
446  |0.0016
447  |0.0037
448  |0.0059
454  |0.0064
457  |0.0025
460  |0.0073
462  |0.0056
465  |0.0088
468  |0.0055
471  |0.0079
472  |0.0079
473  | 0.004
474  |0.0077
477  | 0.006
480  |0.0102
483  |0.0166
492  |0.0308
505  |0.0046
506  | 0.006
509  |0.0062
514  | 0.012
518  |0.0049
529  |0.0059
535  |0.0058
536  |0.0077
537  |0.0208
541  |0.0132
542  |0.0081
546  |0.0031
554  | 0.004
557  |0.0102
560  |0.0079
561  |0.0073
563  |0.0059
569  |0.0041
571  | 0.009
575  |0.0026
577  |0.0015
578  | 0.002
582  |0.0124
588  | 0.014
590  | 0.005
591  |0.0063
593  |0.0047
604  | 0.041
605  | 0.004
610  | 0.013
611  |0.0061
617  |0.0168
619  |0.0109
631  |0.0077
632  | 0.013
640  |0.0029
641  |0.0086
642  |0.0062
643  | 0.006
644  |  0.01
645  |0.0083
647  |0.0135
651  |0.0058
656  |0.0062
661  |0.0027
669  |0.0232
682  |0.0099
693  | 0.003
698  |0.0046
708  | 0.003
710  |0.0164
714  |0.0074
724  |0.0025
730  |0.0049
733  | 0.013
734  |0.0034
742  |0.0054
749  |  0.01
753  |0.0014
757  |0.0031
764  |0.0457
765  |0.0015
772  |6.0E-4
776  |0.0128
779  |0.0034
786  |0.0421
817  |0.0131
820  |0.0086
823  |0.0043
829  |0.0069
830  | 0.007
831  |0.0145
846  |0.0056
848  |0.0093
874  |0.0083
880  |0.0032
885  |0.0094
889  |0.0112
892  | 0.002
897  |0.0147
918  |0.0228
925  |0.0051
928  |0.0258
931  |0.0047
932  |0.0077
937  |0.0082
939  | 0.015
940  |0.0065
942  | 0.005
943  |0.0134
952  |0.0421
953  |0.0076
960  |0.0055
962  |0.0026
964  |0.0019
965  |0.0061
967  |0.0012
969  |0.0043
970  |0.0038
971  |0.0015
972  |0.0048
975  | 0.006
977  |0.0057
983  |0.0098
992  |0.0021
998  |0.0052
1003 |0.0064
1007 |0.0077
1010 |0.0075
1011 |0.0063
1016 |0.0095
1017 |0.0049
1020 |0.0421
1026 |0.0087
1030 |0.0036
1033 |0.0055
1038 |0.0038
1039 |0.0067
1041 |0.0124
1043 |0.0053
1049 | 0.004
1055 |0.0044
1058 |0.0029
1071 |0.0037
1075 |0.0044
1076 |0.0043
1077 |0.0194
1084 |0.0043
1085 |0.0113
1087 |0.0105
1100 |0.0093
1110 |0.0044
1121 |0.0023
1124 | 0.016
1128 |0.0043
1131 |0.0094
1132 |0.0094
1135 |0.0056
1136 |0.0015
1139 |0.0088
1141 |0.0071
1143 | 0.002
1146 |9.0E-4
1155 |0.0045
1158 | 0.008
1159 |0.0025
1173 | 0.017
1181 |0.0011
1183 |0.0127
1184 |0.0022
1188 |0.0045
1189 |0.0093
1193 |0.0079
1195 |0.0112
1196 |0.0053
1200 |0.0119
1205 |0.0109
1207 | 0.005
1211 |0.0062
1212 | 0.007
1213 |0.0088
1214 |0.0053
1217 |0.0052
1226 |0.0056
1227 |0.0114
1233 |0.0039
1235 |0.0193
1238 |0.0134
1240 |0.0034
1259 |0.0021
1262 |0.0038
1273 |0.0012
1276 |0.0052
1277 |0.0048
1284 |0.0092
1285 |0.0056
1288 |0.0165
1289 |0.0037
1290 |0.0058
1291 |0.0045
1294 |0.0078
1296 |0.0101
1298 |0.0421
1304 |0.0076
1305 |0.0085
1307 |0.0155
1310 |0.0096
1315 |0.0155
1318 |0.0093
1321 |0.0042
1323 |0.0079
1332 |0.0047
1334 |0.0087
1336 |0.0119
1339 |0.0041
1344 | 0.003
1346 |0.0421
1350 |0.0144
1353 |0.0102
1359 |0.0147
1370 |0.0057
1373 |0.0102
1376 |0.0071
1377 |0.0056
1383 |0.0023
1389 |0.0421
1399 |0.0025
1407 |0.0017
1411 |0.0094
1418 |0.0087
1422 |0.0097
1427 |0.0052
1430 |0.0063
1432 |0.0107
1433 |0.0141
1434 |0.0041
1436 |0.0118
1438 |0.0113
1447 |0.0055
1457 |0.0079
1468 | 0.009
1469 |0.0019
1475 | 0.004
1477 | 0.006
1487 |0.0046
1489 |0.0086
1492 |0.0012
1499 | 0.003
1501 |0.0038
1504 |0.0029
1508 | 0.007
1510 |0.0116
1513 |0.0031
1515 |0.0056
1518 |0.0038
1527 |0.0023
